id_proyecto,titulo,id_fragmento,campo_origen,id_indicador,indicador,categoria,ambito,score_semantico,evidencia_original
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::17,resumen,SOC-02,"El proyecto contribuye a consolidar redes de colaboración y alianzas entre comunidades, organizaciones e instituciones.",IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.569229,"Conclusions Once the network analysis is carried out, it is possible to derive a close relationship between the Cooperative Principles and the aims of the SDGs, and as far as the Colombian model is concerned, there is evidence that cooperatives contribute to the fulfillment of the SDGs by virtue of the enhancement of their principles. The questionnaire survey implemented to 16 Colombian cooperatives shows, for instance, that cooperatives generate between 10 and 15 percentage points of STK (expanded) on average to groups that cover diverse stakeholders. The findings emphasize that principles such as Concern for Community, and Education, Training, and Information, to mention some, are more related to the fulfillment of the SDG goals and, therefore, the practices carried out in response to these principles will tend to generate more transversal contributions."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::17,resumen,POL-09,"Número de redes relacionadas con políticas públicas en las que el proyecto ha participado o contribuido a crear, conformadas por actores de diversos sectores.",IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.476685,"Conclusions Once the network analysis is carried out, it is possible to derive a close relationship between the Cooperative Principles and the aims of the SDGs, and as far as the Colombian model is concerned, there is evidence that cooperatives contribute to the fulfillment of the SDGs by virtue of the enhancement of their principles. The questionnaire survey implemented to 16 Colombian cooperatives shows, for instance, that cooperatives generate between 10 and 15 percentage points of STK (expanded) on average to groups that cover diverse stakeholders. The findings emphasize that principles such as Concern for Community, and Education, Training, and Information, to mention some, are more related to the fulfillment of the SDG goals and, therefore, the practices carried out in response to these principles will tend to generate more transversal contributions."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::18,resumen,ECO-07,El proyecto promueve capacidades productivas mediante la creación de redes colaborativas o estrategias de economía solidaria.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.64372,"But this does not undermine the importance of the other cooperative principles as they play a part in the organizational environment of multiple actors making up the cooperatives. In this way, the findings reinforce cooperative identity as a core element to direct contributions of cooperatives to the decisions made under Agenda 2030. Original Value and Limitations The work notes that, at this time and because of partiality, it is feasible to reach consensus on micro, meso and macroeconomic indicators to perform comparative and differentiated analyzes regarding each geography aimed at giving a usefulness to Social Balances as an instrument for the construction of Public Policies."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::18,resumen,SOC-02,"El proyecto contribuye a consolidar redes de colaboración y alianzas entre comunidades, organizaciones e instituciones.",IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.609562,"But this does not undermine the importance of the other cooperative principles as they play a part in the organizational environment of multiple actors making up the cooperatives. In this way, the findings reinforce cooperative identity as a core element to direct contributions of cooperatives to the decisions made under Agenda 2030. Original Value and Limitations The work notes that, at this time and because of partiality, it is feasible to reach consensus on micro, meso and macroeconomic indicators to perform comparative and differentiated analyzes regarding each geography aimed at giving a usefulness to Social Balances as an instrument for the construction of Public Policies."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::18,resumen,POL-06,El proyecto implica colaboración efectiva con entidades públicas o actores sociales en la formulación o evaluación de políticas.,IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.545114,"But this does not undermine the importance of the other cooperative principles as they play a part in the organizational environment of multiple actors making up the cooperatives. In this way, the findings reinforce cooperative identity as a core element to direct contributions of cooperatives to the decisions made under Agenda 2030. Original Value and Limitations The work notes that, at this time and because of partiality, it is feasible to reach consensus on micro, meso and macroeconomic indicators to perform comparative and differentiated analyzes regarding each geography aimed at giving a usefulness to Social Balances as an instrument for the construction of Public Policies."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::19,resumen,ECO-07,El proyecto promueve capacidades productivas mediante la creación de redes colaborativas o estrategias de economía solidaria.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.591108,"Therefore, there are still enormous challenges such as working on tools that allow bundlings between individual social balances, promoting criteria to value the release of resources generated by the differentials that cooperative members obtain for their transactions with their cooperative in relation to market prices, quantifying social"
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::19,resumen,ASC-02,"La solución generada por el proyecto es usada, adaptada, replicada o sostenida por la comunidad, territorio o entidad beneficiaria.",APROPIACION_SOCIAL,,0.516006,"Therefore, there are still enormous challenges such as working on tools that allow bundlings between individual social balances, promoting criteria to value the release of resources generated by the differentials that cooperative members obtain for their transactions with their cooperative in relation to market prices, quantifying social"
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::19,resumen,ECO-04,El proyecto fortalece o consolida eslabones clave de la cadena productiva y/o de suministros estratégicos.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.499533,"Therefore, there are still enormous challenges such as working on tools that allow bundlings between individual social balances, promoting criteria to value the release of resources generated by the differentials that cooperative members obtain for their transactions with their cooperative in relation to market prices, quantifying social"
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::palabras_clave::20,palabras_clave,ECO-07,El proyecto promueve capacidades productivas mediante la creación de redes colaborativas o estrategias de economía solidaria.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.718291,Cooperative principles | Social balance | Social networks analysis | Social transfers in kind | Sustainable development goals
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::palabras_clave::20,palabras_clave,SOC-02,"El proyecto contribuye a consolidar redes de colaboración y alianzas entre comunidades, organizaciones e instituciones.",IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.666241,Cooperative principles | Social balance | Social networks analysis | Social transfers in kind | Sustainable development goals
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::palabras_clave::20,palabras_clave,ECO-04,El proyecto fortalece o consolida eslabones clave de la cadena productiva y/o de suministros estratégicos.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.607092,Cooperative principles | Social balance | Social networks analysis | Social transfers in kind | Sustainable development goals
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::7,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.66888,"Introducción: el espectro de acretismo placentario (EAP) es una condición asociada a sangrado masivo posparto y mortalidad materna. Las guías de manejo publicadas en países de altos ingresos recomiendan la participación de grupos interdisciplinarios en hospitales con recursos suficientes para realizar procedimientos complejos. Sin embargo, algunas de las recomendaciones de estas guías resultan difíciles de aplicar en países de bajos y medianos ingresos. OBJETIVOS: este consenso busca formular recomendaciones generales para el tratamiento del EAP en Colombia. Materiales y métodos: en el consenso participaron 23 panelistas, quienes respondieron 31 preguntas sobre el tratamiento de EAP. Los panelistas fueron seleccionados con base en la participación en dos encuestas realizadas para determinar la capacidad resolutiva de hospitales en el país y la región."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::7,resumen,SAL-02,El proyecto contribuye a prevenir riesgos en salud pública.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.650134,"Introducción: el espectro de acretismo placentario (EAP) es una condición asociada a sangrado masivo posparto y mortalidad materna. Las guías de manejo publicadas en países de altos ingresos recomiendan la participación de grupos interdisciplinarios en hospitales con recursos suficientes para realizar procedimientos complejos. Sin embargo, algunas de las recomendaciones de estas guías resultan difíciles de aplicar en países de bajos y medianos ingresos. OBJETIVOS: este consenso busca formular recomendaciones generales para el tratamiento del EAP en Colombia. Materiales y métodos: en el consenso participaron 23 panelistas, quienes respondieron 31 preguntas sobre el tratamiento de EAP. Los panelistas fueron seleccionados con base en la participación en dos encuestas realizadas para determinar la capacidad resolutiva de hospitales en el país y la región."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::7,resumen,SAL-06,El proyecto fortalece estrategias participativas de cuidado implementadas por distintos actores sociales.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.56716,"Introducción: el espectro de acretismo placentario (EAP) es una condición asociada a sangrado masivo posparto y mortalidad materna. Las guías de manejo publicadas en países de altos ingresos recomiendan la participación de grupos interdisciplinarios en hospitales con recursos suficientes para realizar procedimientos complejos. Sin embargo, algunas de las recomendaciones de estas guías resultan difíciles de aplicar en países de bajos y medianos ingresos. OBJETIVOS: este consenso busca formular recomendaciones generales para el tratamiento del EAP en Colombia. Materiales y métodos: en el consenso participaron 23 panelistas, quienes respondieron 31 preguntas sobre el tratamiento de EAP. Los panelistas fueron seleccionados con base en la participación en dos encuestas realizadas para determinar la capacidad resolutiva de hospitales en el país y la región."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::8,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.608128,"Se utilizó la metodología Delphi modificada, incorporando dos rondas sucesivas de discusión. Para emitir las recomendaciones el grupo tomó en cuenta la opinión de los participantes, que lograron un consenso mayor al 80 %, así como las barreras y los facilitadores para su implementación. RESULTADOS: el consenso formuló cinco recomendaciones integrando las respuestas de los panelistas. Recomendación 1. Las instituciones de atención primaria deben realizar búsqueda activa de EAP en pacientes con factores de riesgo: placenta previa e historia de miomectomía o cesárea en embarazo previo. En caso de haber signos sugestivos de EAP por ecografía, las pacientes deben ser remitidas de manera inmediata, sin tener una edad gestacional mínima, a hospitales reconocidos como centros de referencia."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::8,resumen,SAL-06,El proyecto fortalece estrategias participativas de cuidado implementadas por distintos actores sociales.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.564328,"Se utilizó la metodología Delphi modificada, incorporando dos rondas sucesivas de discusión. Para emitir las recomendaciones el grupo tomó en cuenta la opinión de los participantes, que lograron un consenso mayor al 80 %, así como las barreras y los facilitadores para su implementación. RESULTADOS: el consenso formuló cinco recomendaciones integrando las respuestas de los panelistas. Recomendación 1. Las instituciones de atención primaria deben realizar búsqueda activa de EAP en pacientes con factores de riesgo: placenta previa e historia de miomectomía o cesárea en embarazo previo. En caso de haber signos sugestivos de EAP por ecografía, las pacientes deben ser remitidas de manera inmediata, sin tener una edad gestacional mínima, a hospitales reconocidos como centros de referencia."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::8,resumen,SAL-02,El proyecto contribuye a prevenir riesgos en salud pública.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.562316,"Se utilizó la metodología Delphi modificada, incorporando dos rondas sucesivas de discusión. Para emitir las recomendaciones el grupo tomó en cuenta la opinión de los participantes, que lograron un consenso mayor al 80 %, así como las barreras y los facilitadores para su implementación. RESULTADOS: el consenso formuló cinco recomendaciones integrando las respuestas de los panelistas. Recomendación 1. Las instituciones de atención primaria deben realizar búsqueda activa de EAP en pacientes con factores de riesgo: placenta previa e historia de miomectomía o cesárea en embarazo previo. En caso de haber signos sugestivos de EAP por ecografía, las pacientes deben ser remitidas de manera inmediata, sin tener una edad gestacional mínima, a hospitales reconocidos como centros de referencia."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::9,resumen,SAL-06,El proyecto fortalece estrategias participativas de cuidado implementadas por distintos actores sociales.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.595392,"Las modalidades virtuales de comunicación y atención en salud pueden facilitar la interacción entre las instituciones de atención primaria y los centros de referencia para EAP. Se debe evaluar el beneficio y riesgo de las modalidades de telemedicina. Recomendación 2. Es necesario que se definan hospitales de referencia para EAP en cada región de Colombia, asegurando el cubrimiento de la totalidad del territorio nacional. Es aconsejable concentrar el flujo de pacientes afectadas por esta condición en unos pocos hospitales, donde haya equipos de cirujanos con entrenamiento específico en EAP, disponibilidad de recursos especializados y un esfuerzo institucional por mejorar la calidad de atención, en busca de tener mejores resultados en la salud de las gestantes con esta condición."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::9,resumen,SAL-02,El proyecto contribuye a prevenir riesgos en salud pública.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.587688,"Las modalidades virtuales de comunicación y atención en salud pueden facilitar la interacción entre las instituciones de atención primaria y los centros de referencia para EAP. Se debe evaluar el beneficio y riesgo de las modalidades de telemedicina. Recomendación 2. Es necesario que se definan hospitales de referencia para EAP en cada región de Colombia, asegurando el cubrimiento de la totalidad del territorio nacional. Es aconsejable concentrar el flujo de pacientes afectadas por esta condición en unos pocos hospitales, donde haya equipos de cirujanos con entrenamiento específico en EAP, disponibilidad de recursos especializados y un esfuerzo institucional por mejorar la calidad de atención, en busca de tener mejores resultados en la salud de las gestantes con esta condición."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::9,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.582474,"Las modalidades virtuales de comunicación y atención en salud pueden facilitar la interacción entre las instituciones de atención primaria y los centros de referencia para EAP. Se debe evaluar el beneficio y riesgo de las modalidades de telemedicina. Recomendación 2. Es necesario que se definan hospitales de referencia para EAP en cada región de Colombia, asegurando el cubrimiento de la totalidad del territorio nacional. Es aconsejable concentrar el flujo de pacientes afectadas por esta condición en unos pocos hospitales, donde haya equipos de cirujanos con entrenamiento específico en EAP, disponibilidad de recursos especializados y un esfuerzo institucional por mejorar la calidad de atención, en busca de tener mejores resultados en la salud de las gestantes con esta condición."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::10,resumen,SAL-06,El proyecto fortalece estrategias participativas de cuidado implementadas por distintos actores sociales.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.604735,"Para lograr ese objetivo los participantes recomiendan que los entes reguladores de la prestación de servicios de salud a nivel nacional, regional o local vigilen el proceso de remisión de estas pacientes, facilitando rutas administrativas en caso de que no exista contrato previo entre el asegurador y el hospital o la clínica seleccionada (IPS). Recomendación 3. En los centros de referencia para pacientes con EAP se invita a la creación de equipos que incorporen un grupo fijo de especialistas (obstetras, urólogos, cirujanos generales, radiólogos intervencionistas) encargados de atender todos los casos de EAP. Es recomendable que esos grupos interdisciplinarios utilicen el modelo de ""paquete de intervención"" como guía para la preparación de los centros de referencia para EAP."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::10,resumen,SAL-02,El proyecto contribuye a prevenir riesgos en salud pública.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.524367,"Para lograr ese objetivo los participantes recomiendan que los entes reguladores de la prestación de servicios de salud a nivel nacional, regional o local vigilen el proceso de remisión de estas pacientes, facilitando rutas administrativas en caso de que no exista contrato previo entre el asegurador y el hospital o la clínica seleccionada (IPS). Recomendación 3. En los centros de referencia para pacientes con EAP se invita a la creación de equipos que incorporen un grupo fijo de especialistas (obstetras, urólogos, cirujanos generales, radiólogos intervencionistas) encargados de atender todos los casos de EAP. Es recomendable que esos grupos interdisciplinarios utilicen el modelo de ""paquete de intervención"" como guía para la preparación de los centros de referencia para EAP."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::10,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.504525,"Para lograr ese objetivo los participantes recomiendan que los entes reguladores de la prestación de servicios de salud a nivel nacional, regional o local vigilen el proceso de remisión de estas pacientes, facilitando rutas administrativas en caso de que no exista contrato previo entre el asegurador y el hospital o la clínica seleccionada (IPS). Recomendación 3. En los centros de referencia para pacientes con EAP se invita a la creación de equipos que incorporen un grupo fijo de especialistas (obstetras, urólogos, cirujanos generales, radiólogos intervencionistas) encargados de atender todos los casos de EAP. Es recomendable que esos grupos interdisciplinarios utilicen el modelo de ""paquete de intervención"" como guía para la preparación de los centros de referencia para EAP."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::11,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.660923,"Este modelo consta de las siguientes actividades: preparación de los servicios, prevención e identificación de la enfermedad, respuesta ante la presentación de la enfermedad, aprendizaje luego de cada evento. La telemedicina facilita el tratamiento de EAP y debe ser tenida en cuenta por los grupos interdisciplinarios que atienden esta enfermedad. Recomendación 4. Los residentes de Obstetricia deben recibir instrucción en maniobras útiles para la prevención y el tratamiento del sangrado intraoperatorio masivo por placenta previa y EAP, tales como: la compresión manual de la aorta, el torniquete uterino, el empaquetamiento pélvico, el bypass retrovesical y la maniobra de Ward. Los conceptos básicos de diagnóstico y tratamiento de EAP deben incluirse en los programas de especialización en Ginecología y Obstetricia en Colombia."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::11,resumen,SAL-02,El proyecto contribuye a prevenir riesgos en salud pública.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.631694,"Este modelo consta de las siguientes actividades: preparación de los servicios, prevención e identificación de la enfermedad, respuesta ante la presentación de la enfermedad, aprendizaje luego de cada evento. La telemedicina facilita el tratamiento de EAP y debe ser tenida en cuenta por los grupos interdisciplinarios que atienden esta enfermedad. Recomendación 4. Los residentes de Obstetricia deben recibir instrucción en maniobras útiles para la prevención y el tratamiento del sangrado intraoperatorio masivo por placenta previa y EAP, tales como: la compresión manual de la aorta, el torniquete uterino, el empaquetamiento pélvico, el bypass retrovesical y la maniobra de Ward. Los conceptos básicos de diagnóstico y tratamiento de EAP deben incluirse en los programas de especialización en Ginecología y Obstetricia en Colombia."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::11,resumen,SAL-06,El proyecto fortalece estrategias participativas de cuidado implementadas por distintos actores sociales.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.58756,"Este modelo consta de las siguientes actividades: preparación de los servicios, prevención e identificación de la enfermedad, respuesta ante la presentación de la enfermedad, aprendizaje luego de cada evento. La telemedicina facilita el tratamiento de EAP y debe ser tenida en cuenta por los grupos interdisciplinarios que atienden esta enfermedad. Recomendación 4. Los residentes de Obstetricia deben recibir instrucción en maniobras útiles para la prevención y el tratamiento del sangrado intraoperatorio masivo por placenta previa y EAP, tales como: la compresión manual de la aorta, el torniquete uterino, el empaquetamiento pélvico, el bypass retrovesical y la maniobra de Ward. Los conceptos básicos de diagnóstico y tratamiento de EAP deben incluirse en los programas de especialización en Ginecología y Obstetricia en Colombia."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::12,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.588049,"En los centros de referencia del EAP se deben ofrecer programas de entrenamiento a los profesionales interesados en mejorar sus competencias en EAP de manera presencial y virtual. Además, deben ofrecer soporte asistencial remoto (telemedicina) permanente a los demás hospitales en su región, en relación con pacientes con esa enfermedad. Recomendación 5. La finalización de la gestación en pacientes con sospecha de EAP y placenta previa, por imágenes diagnósticas, sin evidencia de sangrado vaginal activo, debe llevarse a cabo entre las semanas 34 y 36 6/7. El tratamiento quirúrgico debe incluir intervenciones secuenciales que pueden variar según las características de la lesión, la situación clínica de la paciente y los recursos disponibles."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::12,resumen,SAL-06,El proyecto fortalece estrategias participativas de cuidado implementadas por distintos actores sociales.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.565762,"En los centros de referencia del EAP se deben ofrecer programas de entrenamiento a los profesionales interesados en mejorar sus competencias en EAP de manera presencial y virtual. Además, deben ofrecer soporte asistencial remoto (telemedicina) permanente a los demás hospitales en su región, en relación con pacientes con esa enfermedad. Recomendación 5. La finalización de la gestación en pacientes con sospecha de EAP y placenta previa, por imágenes diagnósticas, sin evidencia de sangrado vaginal activo, debe llevarse a cabo entre las semanas 34 y 36 6/7. El tratamiento quirúrgico debe incluir intervenciones secuenciales que pueden variar según las características de la lesión, la situación clínica de la paciente y los recursos disponibles."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::12,resumen,SAL-02,El proyecto contribuye a prevenir riesgos en salud pública.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.549862,"En los centros de referencia del EAP se deben ofrecer programas de entrenamiento a los profesionales interesados en mejorar sus competencias en EAP de manera presencial y virtual. Además, deben ofrecer soporte asistencial remoto (telemedicina) permanente a los demás hospitales en su región, en relación con pacientes con esa enfermedad. Recomendación 5. La finalización de la gestación en pacientes con sospecha de EAP y placenta previa, por imágenes diagnósticas, sin evidencia de sangrado vaginal activo, debe llevarse a cabo entre las semanas 34 y 36 6/7. El tratamiento quirúrgico debe incluir intervenciones secuenciales que pueden variar según las características de la lesión, la situación clínica de la paciente y los recursos disponibles."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::13,resumen,SAL-06,El proyecto fortalece estrategias participativas de cuidado implementadas por distintos actores sociales.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.450986,"Las opciones quirúrgicas (histerectomía total y subtotal, manejo quirúrgico conservador en un paso y manejo expectante) deben incluirse en un protocolo conocido por todo el equipo interdisciplinario. En escenarios sin diagnóstico anteparto, es decir, ante un hallazgo intraoperatorio de EAP (evidencia de abultamiento violáceo o neovascularización de la cara anterior del útero), y con participación de personal no entrenado, se plantean tres situaciones: Primera opción: en ausencia de indicación de nacimiento inmediato o sangrado vaginal, se recomienda diferir la cesárea (cerrar la laparotomía antes de incidir el útero) hasta asegurar la disponibilidad de los recursos recomendados para llevar a cabo una cirugía segura."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::13,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.450326,"Las opciones quirúrgicas (histerectomía total y subtotal, manejo quirúrgico conservador en un paso y manejo expectante) deben incluirse en un protocolo conocido por todo el equipo interdisciplinario. En escenarios sin diagnóstico anteparto, es decir, ante un hallazgo intraoperatorio de EAP (evidencia de abultamiento violáceo o neovascularización de la cara anterior del útero), y con participación de personal no entrenado, se plantean tres situaciones: Primera opción: en ausencia de indicación de nacimiento inmediato o sangrado vaginal, se recomienda diferir la cesárea (cerrar la laparotomía antes de incidir el útero) hasta asegurar la disponibilidad de los recursos recomendados para llevar a cabo una cirugía segura."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::15,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.487135,"Si el sangrado significativo persiste, es necesario continuar con la histerectomía haciendo uso de los recursos disponibles: compresión manual de la aorta, llamado inmediato a los cirujanos con mejor entrenamiento disponible, soporte de grupos expertos de otros hospitales a través de telemedicina. Si una paciente con factores de riesgo para EAP (por ejemplo, miomectomía o cesárea previa) presenta retención de placenta posterior al parto vaginal, es recomendable confirmar la posibilidad de dicho diagnóstico (por ejemplo, realizando una ecografía) antes de intentar la extracción manual de la placenta. CONCLUSIONES: esperamos que este primer consenso colombiano de EAP sirva como base para discusiones adicionales y trabajos colaborativos que mejoren los resultados clínicos de las mujeres afectadas por esta enfermedad."
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::15,resumen,SAL-02,El proyecto contribuye a prevenir riesgos en salud pública.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.442331,"Si el sangrado significativo persiste, es necesario continuar con la histerectomía haciendo uso de los recursos disponibles: compresión manual de la aorta, llamado inmediato a los cirujanos con mejor entrenamiento disponible, soporte de grupos expertos de otros hospitales a través de telemedicina. Si una paciente con factores de riesgo para EAP (por ejemplo, miomectomía o cesárea previa) presenta retención de placenta posterior al parto vaginal, es recomendable confirmar la posibilidad de dicho diagnóstico (por ejemplo, realizando una ecografía) antes de intentar la extracción manual de la placenta. CONCLUSIONES: esperamos que este primer consenso colombiano de EAP sirva como base para discusiones adicionales y trabajos colaborativos que mejoren los resultados clínicos de las mujeres afectadas por esta enfermedad."
